Timestamp,Temperature,Humidity,Light,CO2,PIR,Microphone,Occupancy_Label
2026-01-06 00:41:47,21.1,45.9,813,400,0,0.0012515534,0
2026-01-06 00:41:49,21.1,45.9,813,400,0,0.0016179893,0
2026-01-06 00:41:51,21.1,45.9,813,400,0,0.0013040372,0
2026-01-06 00:41:53,21.1,45.9,813,400,0,0.0012218759,0
2026-01-06 00:41:55,21.1,45.9,812,400,0,0.0012605924,0
2026-01-06 00:41:57,21.1,45.9,813,400,0,0.0011380988,0
2026-01-06 00:41:59,21.1,45.9,812,400,0,0.0012986874,0
2026-01-06 00:42:01,21.1,45.9,812,400,0,0.0012574157,0
2026-01-06 00:42:03,21.1,45.9,812,400,0,0.0011135065,0
2026-01-06 00:42:05,21.1,45.9,812,400,0,0.0009964289,0
2026-01-06 00:42:07,21.1,45.9,812,400,0,0.0011381193,0
2026-01-06 00:42:09,21.1,45.9,812,400,0,0.0021941906,0
2026-01-06 00:42:11,21.1,45.9,812,400,0,0.0013481333,0
2026-01-06 00:42:13,21.1,45.9,812,400,0,0.0009652501,0
2026-01-06 00:42:15,21.1,45.9,812,400,0,0.001014302,0
2026-01-06 00:42:17,21.1,45.9,812,400,0,0.0010698838,0
2026-01-06 00:42:19,21.1,45.9,812,400,0,0.0009721429,0
2026-01-06 00:42:21,21.1,45.9,812,400,0,0.00087987346,0
2026-01-06 00:42:23,21.1,45.9,812,400,0,0.0014925061,0
2026-01-06 00:42:25,21.1,45.9,812,400,0,0.0012781415,0
2026-01-06 00:42:27,21.1,45.9,812,400,0,0.001281769,0
2026-01-06 00:42:29,21.1,45.9,812,400,0,0.0012142081,0
2026-01-06 00:42:31,21.1,45.9,812,400,0,0.0014117496,0
2026-01-06 00:42:33,21.1,45.9,812,400,0,0.0010923033,0
2026-01-06 00:42:35,21.1,45.9,812,400,0,0.0013648855,0
2026-01-06 00:42:37,21.1,45.9,812,400,0,0.0013572696,0
2026-01-06 00:42:39,21.1,45.9,812,400,0,0.00087589404,0
2026-01-06 00:42:41,21.1,45.9,812,400,0,0.0012290864,0
2026-01-06 00:42:43,21.1,45.9,812,400,0,0.0015873223,0
2026-01-06 00:42:45,21.1,45.9,812,400,0,0.0014019591,0
2026-01-06 00:42:47,21.1,45.9,812,400,0,0.0015381037,0
2026-01-06 00:42:49,21.1,45.8,812,400,0,0.0013606137,0
2026-01-06 00:42:51,21.1,45.9,812,400,0,0.0013621253,0
2026-01-06 00:42:53,21.1,45.9,812,400,0,0.0016797777,0
2026-01-06 00:42:55,21.1,45.8,812,400,0,0.0013440402,0
2026-01-06 00:42:57,21.1,45.9,812,400,0,0.001786167,0
2026-01-06 00:42:59,21.1,45.9,811,400,0,0.0012343498,0
2026-01-06 00:43:01,21.1,45.9,811,400,0,0.0012995384,0
2026-01-06 00:43:03,21.1,45.9,812,400,0,0.0012644678,0
2026-01-06 00:43:05,21.1,45.9,812,400,0,0.0011732199,0
2026-01-06 00:43:07,21.1,45.8,811,400,0,0.0013269552,0
2026-01-06 00:43:09,21.1,45.9,812,400,0,0.0010500285,0
2026-01-06 00:43:11,21.1,45.9,812,400,0,0.0011618421,0
2026-01-06 00:43:13,21.1,45.9,811,400,0,0.0011718157,0
2026-01-06 00:43:15,21.1,45.9,811,400,0,0.0013765256,0
2026-01-06 00:43:17,21.1,45.9,812,400,0,0.001206188,0
2026-01-06 00:43:19,21.1,45.9,812,400,0,0.0012565152,0
2026-01-06 00:43:21,21.1,45.9,812,400,0,0.0012036664,0
2026-01-06 00:43:23,21.1,45.9,811,400,0,0.0013188354,0
2026-01-06 00:43:25,21.1,45.9,811,400,0,0.0014168106,0
2026-01-06 00:43:27,21.1,45.9,811,400,0,0.0011565964,0
2026-01-06 00:43:29,21.1,45.9,811,400,0,0.0013617267,0
2026-01-06 00:43:31,21.1,45.9,811,400,0,0.0014202644,0
2026-01-06 00:43:33,21.1,45.9,811,400,0,0.0012152565,0
2026-01-06 00:43:35,21.1,45.9,811,400,0,0.0013248979,0
2026-01-06 00:43:37,21.1,45.9,811,400,0,0.0011465303,0
2026-01-06 00:43:39,21.1,45.8,811,400,0,0.0013003091,0
2026-01-06 00:43:41,21.1,45.9,811,400,0,0.0013056614,0
2026-01-06 00:43:43,21.1,45.8,811,400,0,0.0010245393,0
2026-01-06 00:43:45,21.1,45.9,811,400,0,0.0010974635,0
2026-01-06 00:43:47,21.1,45.9,811,400,0,0.0013675124,0
2026-01-06 00:43:49,21.1,45.9,801,400,0,0.0013420819,0
2026-01-06 00:43:51,21.1,45.9,801,400,0,0.0012905708,0
2026-01-06 00:43:53,21.1,45.8,801,400,0,0.0012824388,0
2026-01-06 00:43:55,21.1,45.9,801,400,0,0.0012986487,0
2026-01-06 00:43:57,21.1,45.8,801,400,0,0.0015760403,0
2026-01-06 00:43:59,21.1,45.8,802,400,0,0.0012472946,0
2026-01-06 00:44:01,21.1,45.8,811,400,0,0.0011734844,0
2026-01-06 00:44:03,21.1,45.8,811,400,0,0.0009884897,0
2026-01-06 00:44:05,21.1,45.8,811,400,0,0.0010716204,0
2026-01-06 00:44:07,21.1,45.8,811,400,0,0.0010562312,0
2026-01-06 00:44:09,21.1,45.8,811,400,0,0.0012591456,0
2026-01-06 00:44:11,21.1,45.8,811,400,0,0.001223309,0
2026-01-06 00:44:13,21.1,45.8,811,400,0,0.00101526,0
2026-01-06 00:44:15,21.1,45.9,811,400,0,0.0013536747,0
2026-01-06 00:44:17,21.1,45.8,811,400,0,0.001118217,0
2026-01-06 00:44:19,21.1,45.8,811,400,0,0.001191637,0
2026-01-06 00:44:21,21.1,45.8,811,400,0,0.0013152506,0
2026-01-06 00:44:23,21.1,45.8,811,400,0,0.0009947323,0
2026-01-06 00:44:25,21.1,45.8,811,400,0,0.0011998963,0
2026-01-06 00:44:27,21.1,45.8,811,400,0,0.0010676533,0
2026-01-06 00:44:29,21.1,45.8,811,400,0,0.0011249344,0
2026-01-06 00:44:31,21.1,45.8,811,400,0,0.0013386318,0
2026-01-06 00:44:33,21.1,45.8,811,400,0,0.0013467581,0
2026-01-06 00:44:35,21.1,45.7,811,400,0,0.0011420855,0
2026-01-06 00:44:37,21.1,45.8,811,400,0,0.0011570989,0
2026-01-06 00:44:39,21.1,45.8,811,400,0,0.0011094118,0
2026-01-06 00:44:41,21.1,45.8,811,400,0,0.001581781,0
2026-01-06 00:44:43,21.1,45.8,811,400,0,0.0015609568,0
2026-01-06 00:44:45,21.1,45.8,811,400,0,0.0015062408,0
2026-01-06 00:44:47,21.1,45.8,801,400,0,0.0015693535,0
2026-01-06 00:44:49,21.1,45.8,801,400,0,0.0014794027,0
2026-01-06 00:44:51,21.1,45.8,801,400,0,0.0012970751,0
2026-01-06 00:44:53,21.1,45.7,801,400,0,0.0010465254,0
2026-01-06 00:44:55,21.1,45.7,801,400,0,0.0011949354,0
2026-01-06 00:44:57,21.1,45.8,801,400,0,0.0013751686,0
2026-01-06 00:44:59,21.1,45.8,801,400,0,0.0011010914,0
2026-01-06 00:45:01,21.1,45.8,801,400,0,0.0012373966,0
2026-01-06 00:45:03,21.1,45.8,801,400,0,0.0012013699,0
2026-01-06 00:45:05,21.1,45.8,801,400,0,0.0011265134,0
2026-01-06 00:45:07,21.1,45.8,801,400,0,0.0016069338,0
2026-01-06 00:45:09,21.1,45.8,801,400,0,0.0015009467,0
2026-01-06 00:45:11,21.1,45.8,800,400,0,0.0012746945,0
2026-01-06 00:45:13,21.1,45.8,810,400,0,0.0012921663,0
2026-01-06 00:45:15,21.1,45.7,810,400,0,0.001349587,0
2026-01-06 00:45:17,21.1,45.8,811,400,0,0.001084855,0
2026-01-06 00:45:19,21.1,45.7,811,400,0,0.0016293201,0
2026-01-06 00:45:21,21.1,45.7,811,400,0,0.0013724879,0
2026-01-06 00:45:23,21.1,45.8,811,400,0,0.0018930234,0
2026-01-06 00:45:25,21.1,45.8,811,400,0,0.0011459542,0
2026-01-06 00:45:27,21.1,45.8,811,400,0,0.0014464603,0
2026-01-06 00:45:29,21.1,45.8,811,400,0,0.0016904433,0
2026-01-06 00:45:31,21.1,45.7,811,400,0,0.001482575,0
2026-01-06 00:45:33,21.1,45.8,811,400,0,0.0012889197,0
2026-01-06 00:45:35,21.1,45.8,811,400,0,0.001246492,0
2026-01-06 00:45:37,21.1,45.7,811,400,0,0.0010349483,0
2026-01-06 00:45:39,21.1,45.8,811,400,0,0.0021937117,0
2026-01-06 00:45:41,21.1,45.8,811,400,0,0.001879584,0
2026-01-06 00:45:43,21.1,45.8,811,400,0,0.0016575189,0
2026-01-06 00:45:45,21.1,45.7,810,400,0,0.0016283146,0
2026-01-06 00:45:47,21.1,45.8,810,400,0,0.0017252155,0
2026-01-06 00:45:49,21.1,45.8,811,400,0,0.0014493896,0
2026-01-06 00:45:51,21.1,45.8,811,400,0,0.0014702932,0
2026-01-06 00:45:53,21.1,45.8,811,400,0,0.0015513634,0
2026-01-06 00:45:55,21.1,45.7,811,400,0,0.001429402,0
2026-01-06 00:45:57,21.1,45.8,811,400,0,0.0013583706,0
2026-01-06 00:45:59,21.1,45.8,811,400,0,0.0012688563,0
2026-01-06 00:46:01,21.1,45.8,811,400,0,0.0013973225,0
2026-01-06 00:46:03,21.1,45.8,811,400,0,0.0016336734,0
2026-01-06 00:46:05,21.1,45.7,810,400,0,0.0016714799,0
2026-01-06 00:46:07,21.1,45.8,811,400,0,0.0016665698,0
2026-01-06 00:46:09,21.1,45.8,811,400,0,0.0017424069,0
2026-01-06 00:46:11,21.1,45.8,801,400,0,0.0022728532,0
2026-01-06 00:46:13,21.1,45.7,801,400,0,0.0017724087,0
2026-01-06 00:46:15,21.1,45.8,802,400,0,0.0017210868,0
2026-01-06 00:46:17,21.1,45.7,805,400,0,0.0012615329,0
2026-01-06 00:46:19,21.1,45.7,806,400,0,0.001594772,0
2026-01-06 00:46:21,21.1,45.7,95,400,0,0.001594772,0
2026-01-06 00:46:23,21.1,45.8,97,400,0,0.0018554888,0
2026-01-06 00:46:25,21.1,45.7,101,400,0,0.0018554888,0
2026-01-06 00:46:27,21.1,45.7,95,400,0,0.001594772,1
2026-01-06 00:46:29,21.1,45.6,98,400,0,0.0018554888,1
2026-01-06 00:46:31,21.1,45.7,98,400,1,0.0018554888,1
2026-01-06 00:46:33,21.1,45.7,95,400,1,0.0044084317,1
2026-01-06 00:46:35,21.1,45.7,134,400,0,0.0044084317,1
2026-01-06 00:46:37,21.1,45.7,96,400,1,0.0019700874,1
2026-01-06 00:46:39,21.1,45.7,98,400,0,0.0019700874,1
2026-01-06 00:46:41,21.1,45.7,117,400,0,0.00012365493,1
2026-01-06 00:46:43,21.1,45.7,95,400,1,0.00012365493,1
2026-01-06 00:46:45,21.1,45.7,100,400,0,0.0,1
2026-01-06 00:46:47,21.1,45.6,97,400,0,0.0,1
2026-01-06 00:46:49,21.1,45.7,108,400,1,0.0054071727,1
2026-01-06 00:46:51,21.1,45.6,109,400,1,0.0054071727,1
2026-01-06 00:46:53,21.1,45.6,109,400,0,0.0003165577,1
2026-01-06 00:46:55,21.1,45.6,99,400,1,0.0003165577,1
2026-01-06 00:46:57,21.1,45.7,102,400,1,0.0,1
2026-01-06 00:46:59,21.1,45.7,95,400,0,0.0010856896,1
2026-01-06 00:47:01,21.1,45.7,102,400,1,0.003924931,1
2026-01-06 00:47:03,21.1,45.8,100,400,0,0.0,1
2026-01-06 00:47:05,21.1,45.7,96,400,0,0.0,1
2026-01-06 00:47:07,21.1,45.7,102,400,1,0.0010226802,1
2026-01-06 00:47:09,21.1,45.7,98,400,0,0.0050835763,1
2026-01-06 00:47:11,21.1,45.7,95,400,1,0.0,1
2026-01-06 00:47:13,21.1,45.7,102,400,1,0.0,1
2026-01-06 00:47:15,21.1,45.7,98,400,0,0.0,1
2026-01-06 00:47:17,21.1,45.7,95,400,0,0.0050835763,1
2026-01-06 00:47:19,21.1,45.7,102,400,1,0.0,1
2026-01-06 00:47:21,21.1,45.7,109,400,1,0.005405418,1
2026-01-06 00:47:23,21.1,45.7,98,400,0,0.0009033749,1
2026-01-06 00:47:25,21.1,45.7,102,400,1,0.00139864,1
2026-01-06 00:47:27,21.1,45.7,98,400,1,0.0039173868,1
2026-01-06 00:47:29,21.1,45.8,96,400,0,0.0,1
2026-01-06 00:47:31,21.1,45.8,102,400,1,0.0009394169,1
2026-01-06 00:47:33,21.1,45.8,95,400,0,0.0039015585,1
2026-01-06 00:47:35,21.1,45.8,102,400,0,0.00040694384,1
2026-01-06 00:47:37,21.1,45.7,97,400,0,0.0012094883,1
2026-01-06 00:47:39,21.1,45.7,97,400,0,2.107517e-05,1
2026-01-06 00:47:41,21.1,45.7,101,400,0,0.00015841235,1
2026-01-06 00:47:43,21.1,45.7,95,400,0,0.0003763167,1
2026-01-06 00:47:45,21.1,45.7,101,400,0,1.8177429e-05,1
2026-01-06 00:47:47,21.1,45.7,97,400,0,0.00021960259,1
2026-01-06 00:47:49,21.1,45.7,96,400,0,1.8230212e-05,1
2026-01-06 00:47:51,21.1,45.8,100,400,0,1.8227316e-05,1
2026-01-06 00:47:53,21.1,45.8,95,400,0,0.0,1
2026-01-06 00:47:55,21.1,45.8,102,400,0,1.8178589e-05,1
2026-01-06 00:47:57,21.1,45.8,96,400,0,1.8181494e-05,1
2026-01-06 00:47:59,21.1,45.7,99,400,0,2.7475813e-05,1
2026-01-06 00:48:01,21.1,45.7,99,400,0,1.8181494e-05,1
2026-01-06 00:48:03,21.1,45.8,96,400,0,1.8184977e-05,1
2026-01-06 00:48:05,21.1,45.7,102,400,0,1.8178009e-05,1
2026-01-06 00:48:07,21.1,45.8,96,400,0,1.8175684e-05,1
2026-01-06 00:48:09,21.1,45.7,102,400,0,1.8181494e-05,1
2026-01-06 00:48:11,21.1,45.7,95,400,1,0.0009921904,1
2026-01-06 00:48:13,21.1,45.8,101,400,1,1.8183817e-05,1
2026-01-06 00:48:15,21.1,45.8,98,400,0,1.8193106e-05,1
2026-01-06 00:48:17,21.1,45.7,97,400,1,1.8196008e-05,1
2026-01-06 00:48:19,21.1,45.7,102,400,0,1.8188462e-05,1
2026-01-06 00:48:21,21.1,45.7,95,400,0,1.8180332e-05,1
2026-01-06 00:48:23,21.1,45.7,102,400,0,1.8176846e-05,1
2026-01-06 00:48:25,21.1,45.7,96,400,0,1.819949e-05,1
2026-01-06 00:48:27,21.1,45.7,99,400,1,1.8258572e-05,1
2026-01-06 00:48:29,21.1,45.7,100,400,1,1.818672e-05,1
2026-01-06 00:48:31,21.1,45.7,95,400,0,0.00048969564,1
2026-01-06 00:48:33,21.1,45.7,102,400,0,0.00048969564,1
2026-01-06 00:48:35,21.1,45.7,97,400,0,0.00023822775,1
2026-01-06 00:48:37,21.1,45.7,98,400,0,0.00023822775,1
2026-01-06 00:48:39,21.1,45.7,100,400,0,0.00026899646,1
2026-01-06 00:48:41,21.1,45.7,95,400,0,0.00026899646,1
2026-01-06 00:48:43,21.1,45.8,102,400,0,0.0,1
2026-01-06 00:48:45,21.1,45.7,96,400,0,0.0,1
2026-01-06 00:48:47,21.1,45.7,98,400,0,0.0,1
2026-01-06 00:48:49,21.1,45.7,101,400,0,0.0,1
2026-01-06 00:48:51,21.1,45.7,95,400,0,0.0,1
2026-01-06 00:48:53,21.1,45.7,103,400,0,0.0,1
2026-01-06 00:48:55,21.1,45.6,95,400,0,0.0,1
2026-01-06 00:48:57,21.1,45.6,101,400,0,1.8139048e-05,1
2026-01-06 00:48:59,21.1,45.6,97,400,0,1.8173941e-05,1
2026-01-06 00:49:02,21.1,45.6,97,400,0,1.8172199e-05,1
2026-01-06 00:49:04,21.1,45.6,101,400,0,1.8160574e-05,1
2026-01-06 00:49:06,21.1,45.6,95,400,0,1.8322076e-05,1
2026-01-06 00:49:08,21.1,45.6,103,400,0,1.8177429e-05,1
2026-01-06 00:49:10,21.1,45.6,95,400,1,1.8166387e-05,1
2026-01-06 00:49:12,21.1,45.7,102,400,0,1.8168132e-05,1
2026-01-06 00:49:14,21.1,45.7,95,400,0,1.820703e-05,1
2026-01-06 00:49:16,21.1,45.7,101,400,1,1.8173361e-05,1
2026-01-06 00:49:18,21.1,45.6,97,400,0,1.8181494e-05,1
2026-01-06 00:49:20,21.1,45.7,99,400,0,1.8174524e-05,1
2026-01-06 00:49:22,21.1,45.7,99,400,0,1.818614e-05,1
2026-01-06 00:49:24,21.1,45.7,97,400,0,1.8161156e-05,1
2026-01-06 00:49:26,21.1,45.7,101,400,0,2.5033762e-05,1
2026-01-06 00:49:28,21.1,45.7,98,400,0,1.8226157e-05,1
2026-01-06 00:49:30,21.1,45.7,100,400,0,1.8181494e-05,1
2026-01-06 00:49:32,21.1,45.7,96,400,0,1.8183817e-05,1
2026-01-06 00:49:34,21.1,45.7,102,400,0,1.8171619e-05,1
2026-01-06 00:49:36,21.1,45.7,95,400,0,1.8179171e-05,1
2026-01-06 00:49:38,21.1,45.7,103,400,0,1.820355e-05,1
2026-01-06 00:49:40,21.1,45.7,95,400,0,0.0007948446,1
2026-01-06 00:49:42,21.1,45.7,100,400,0,0.0007948446,1
2026-01-06 00:49:44,21.1,45.7,96,400,0,0.00012414753,1
2026-01-06 00:49:46,21.1,45.7,98,400,0,0.00012414753,1
2026-01-06 00:49:48,21.1,45.7,101,400,0,1.81873e-05,1
2026-01-06 00:49:50,21.1,45.7,95,400,0,1.8170456e-05,1
2026-01-06 00:49:52,21.1,45.7,103,400,0,1.8184397e-05,1
2026-01-06 00:49:54,21.1,45.7,95,400,0,1.8173361e-05,1
2026-01-06 00:49:56,21.1,45.7,102,400,0,1.818614e-05,1
2026-01-06 00:49:58,21.1,45.7,97,400,0,1.8132061e-05,1
2026-01-06 00:50:00,21.1,45.7,102,400,0,1.8177429e-05,1
2026-01-06 00:50:02,21.1,45.7,97,400,0,1.8169294e-05,1
2026-01-06 00:50:04,21.1,45.7,98,400,0,0.0,1
2026-01-06 00:50:06,21.1,45.7,101,400,0,0.0,1
2026-01-06 00:50:08,21.1,45.7,95,400,0,0.0,1
2026-01-06 00:50:10,21.1,45.7,102,400,0,0.0,1
2026-01-06 00:50:12,21.1,45.7,95,400,0,0.0,1
2026-01-06 00:50:14,21.1,45.7,102,400,0,0.0,1
2026-01-06 00:50:16,21.1,45.7,95,400,0,0.0,1
2026-01-06 00:50:18,21.1,45.7,102,400,0,0.0,1
2026-01-06 00:50:20,21.1,45.7,96,400,0,0.0,1
2026-01-06 00:50:22,21.1,45.7,101,400,0,0.0,1
2026-01-06 00:50:24,21.1,45.7,97,400,0,0.0,1
2026-01-06 00:50:26,21.1,45.7,99,400,0,0.0,1
2026-01-06 00:50:28,21.1,45.6,100,400,0,0.0,1
2026-01-06 00:50:30,21.1,45.6,96,400,1,0.0,1
2026-01-06 00:50:32,21.1,45.7,99,400,0,0.0,1
2026-01-06 00:50:34,21.1,45.7,96,400,0,0.0,1
2026-01-06 00:50:36,21.1,45.6,103,400,0,0.0,1
2026-01-06 00:50:38,21.1,45.7,96,400,0,0.0,1
2026-01-06 00:50:40,21.1,45.7,98,400,0,0.0,1
2026-01-06 00:50:42,21.1,45.6,103,400,0,0.0,1
2026-01-06 00:50:44,21.1,45.6,97,400,0,0.0,1
2026-01-06 00:50:46,21.1,45.6,97,400,1,0.0,1
2026-01-06 00:50:48,21.1,45.6,102,400,0,0.0,1
2026-01-06 00:50:50,21.1,45.6,96,400,0,0.0,1
2026-01-06 00:50:52,21.1,45.6,98,400,0,0.0,1
2026-01-06 00:50:54,21.1,45.6,102,400,0,0.0,1
2026-01-06 00:50:56,21.1,45.6,95,400,0,0.0,1
2026-01-06 00:50:58,21.1,45.6,99,400,0,0.0,1
2026-01-06 00:51:00,21.1,45.6,101,400,0,0.0,1
2026-01-06 00:51:02,21.1,45.6,95,400,0,0.0,1
2026-01-06 00:51:04,21.1,45.6,102,400,0,0.0,1
2026-01-06 00:51:06,21.1,45.6,99,400,0,0.0,1
2026-01-06 00:51:08,21.2,45.6,96,400,0,1.8172199e-05,1
2026-01-06 00:51:10,21.1,45.6,103,400,0,1.8184397e-05,1
2026-01-06 00:51:12,21.1,45.6,98,400,0,2.059677e-05,1
2026-01-06 00:51:14,21.1,45.6,96,400,0,0.0018724855,1
2026-01-06 00:51:16,21.1,45.6,103,400,0,0.0018724855,1
2026-01-06 00:51:18,21.1,45.6,98,400,0,0.0,1
2026-01-06 00:51:20,21.1,45.6,97,400,0,0.0,1
2026-01-06 00:51:22,21.1,45.6,103,400,0,0.0,1
2026-01-06 00:51:24,21.1,45.6,96,400,1,0.0,1
2026-01-06 00:51:26,21.2,45.6,97,400,0,0.0,1
2026-01-06 00:51:28,21.1,45.6,103,400,0,0.0,1
2026-01-06 00:51:30,21.1,45.6,96,400,0,0.0,1
2026-01-06 00:51:32,21.1,45.6,97,400,0,0.0,1
2026-01-06 00:51:34,21.1,45.6,103,400,0,0.0,1
2026-01-06 00:51:36,21.1,45.6,96,400,0,0.0,1
2026-01-06 00:51:38,21.1,45.6,98,400,0,0.0,1
2026-01-06 00:51:40,21.1,45.6,102,400,1,0.0,1
2026-01-06 00:51:42,21.1,45.6,96,400,1,0.0,1
2026-01-06 00:51:44,21.1,45.6,97,400,0,0.0,1
2026-01-06 00:51:46,21.1,45.6,103,400,0,0.0,1
2026-01-06 00:51:48,21.1,45.6,96,400,0,0.0,1
2026-01-06 00:51:50,21.1,45.6,98,400,0,0.0,1
2026-01-06 00:51:52,21.1,45.6,101,400,0,0.0,1
2026-01-06 00:51:54,21.2,45.6,95,400,0,0.0,1
2026-01-06 00:51:56,21.1,45.6,101,400,1,0.0,1
2026-01-06 00:51:58,21.1,45.6,101,400,1,0.0,1
2026-01-06 00:52:00,21.1,45.6,96,400,0,0.0,1
2026-01-06 00:52:02,21.1,45.6,144,400,0,0.0,1
2026-01-06 00:52:04,21.2,45.6,134,400,1,0.0,1
2026-01-06 00:52:06,21.2,45.7,134,400,0,0.0,1
2026-01-06 01:07:40,21.4,45.3,99,400,1,0.0001829564,0
2026-01-06 01:07:42,21.4,45.2,97,400,1,0.0001829564,0
2026-01-06 01:07:44,21.4,45.3,104,400,0,0.00037167838,0
2026-01-06 01:07:46,21.4,45.3,100,400,0,0.00037167838,0
2026-01-06 01:07:48,21.4,45.3,96,400,0,0.0004190054,0
2026-01-06 01:07:50,21.4,45.3,103,400,0,0.0017364903,0
2026-01-06 01:07:52,21.4,45.3,102,400,0,0.0023963558,0
2026-01-06 01:07:54,21.4,45.3,96,400,0,0.007738621,0
2026-01-06 01:07:56,21.4,45.3,105,400,0,0.0018049633,0
2026-01-06 01:07:58,21.4,45.3,99,400,0,0.0039420123,0
2026-01-06 01:08:00,21.4,45.3,97,400,0,0.018686218,0
2026-01-06 01:08:02,21.4,45.3,105,400,0,0.014123665,0
2026-01-06 01:08:04,21.4,45.3,99,400,0,0.0046951924,0
2026-01-06 01:08:06,21.4,45.3,98,400,0,0.0024316981,0
2026-01-06 01:08:08,21.4,45.3,105,400,0,0.0030029297,0
2026-01-06 01:08:10,21.4,45.3,98,400,0,0.00195037,0
2026-01-06 01:08:13,21.4,45.3,100,400,0,0.016624885,0
2026-01-06 01:08:15,21.4,45.3,104,400,0,0.002230598,0
2026-01-06 01:08:17,21.4,45.3,96,400,0,0.002068992,0
2026-01-06 01:08:19,21.4,45.3,103,400,0,0.0045213387,0
2026-01-06 01:08:21,21.4,45.3,102,400,0,0.0027648606,0
2026-01-06 01:08:23,21.4,45.3,96,400,0,0.0024146372,0
2026-01-06 01:08:25,21.4,45.2,104,400,0,0.0031195425,0
2026-01-06 01:08:27,21.4,45.2,99,400,0,0.0024743134,0
2026-01-06 01:08:29,21.4,45.2,100,400,0,0.0052517224,0
2026-01-06 01:08:31,21.4,45.2,103,400,0,0.0049527534,0
2026-01-06 01:08:33,21.4,45.3,96,400,0,0.0023083102,0
2026-01-06 01:08:35,21.4,45.3,103,400,0,0.0025798527,0
2026-01-06 01:08:37,21.4,45.3,100,400,0,0.0033552484,0
2026-01-06 01:08:39,21.4,45.3,97,400,0,0.002520355,0
2026-01-06 01:08:41,21.4,45.3,104,400,0,0.0026744753,0
2026-01-06 01:08:43,21.4,45.3,99,400,0,0.024129687,0
2026-01-06 01:08:45,21.4,45.3,100,400,0,0.010427723,0
2026-01-06 01:08:47,21.4,45.3,104,400,0,0.004481048,0
2026-01-06 01:08:49,21.4,45.3,97,400,0,0.0030962725,0
2026-01-06 01:08:51,21.4,45.3,100,400,0,0.0021810043,0
2026-01-06 01:08:53,21.4,45.3,105,400,0,0.0022720767,0
2026-01-06 01:08:55,21.4,45.3,98,400,0,0.0037181145,0
2026-01-06 01:08:57,21.4,45.3,99,400,0,0.0034219942,0
2026-01-06 01:08:59,21.4,45.3,105,400,0,0.0027057184,0
2026-01-06 01:09:01,21.4,45.4,96,400,0,0.0020542413,0
2026-01-06 01:09:03,21.4,45.4,101,400,0,0.0022569806,0
2026-01-06 01:09:05,21.4,45.4,103,400,0,0.0018227258,0
2026-01-06 01:09:07,21.4,45.4,97,400,0,0.0021329336,0
2026-01-06 01:09:09,21.4,45.3,101,400,0,0.0030287097,0
2026-01-06 01:09:11,21.4,45.4,104,400,0,0.0015505519,0
2026-01-06 01:09:13,21.4,45.4,97,400,0,0.0035790442,0
